message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
Isme kucch question hai jo tum try kar skte ho,False,False,0.9989
Agar karna ho to,False,False,0.9724
Guyss room pe hu aajao,False,True,0.7382
Do jane chal ke aaye,False,False,0.9984
Usse acha ek Jan aaja,False,False,0.9967
süsse Träume,False,True,0.968
Tere room me mtb aa raha hai?,False,False,0.963
Bas sone ja rhi hu,False,False,0.9277
Room mai mtb kaise aayega,False,False,0.9984
Mtb mai room hai toh,False,True,0.9917
Library card kab Dene chalna hai?,False,False,0.9959
Next holii mein rang lagayenge aap ko 🌚💗,True,False,0.8257
Arey next ki kya zaroorat abhi aane ke baad bhi khelenge🎉🤗,False,True,0.5809
Atankwaadiiii,True,True,0.996
Kya baat haiii,False,True,0.987
Nahiiiii haaar sache bau j gando chhhe... Please change karo yaaar😭,False,False,0.9895
U never know,False,True,0.9887
I gonna buy a mask and wear it everywhere whenever I am with you😡,True,True,0.9587
Guyss opportunity to gain 50 rupees,True,True,0.9967
CSE ke naam pe dhbbe logo ka aaj ka 4-5 wala lecture bhi cancel ho gaya🤩🤩🤩🤩,True,False,0.995
Idhr DELD ki bkl lab karni hain attend,False,False,0.9992
Aise hi jayenge,False,False,0.9648
Ae kal jo bhi jaldi uth jaaye wo ekbar check kar lena ki mein uthi hu ya nahi.. Warna muje utha dena,False,False,0.9993
Koi uthe i hope pehle,False,False,0.5431
Mein same chiz tujhe bolne aanewali thi🥲,False,False,0.9908
If anyone took my bisleri pls return it Hamsini Room 259,False,True,0.9993
Aur apne room no. Mein hi daalna 😭,False,False,0.7386
Baki hope ki sabka mast ho jaye allotment 🥰,False,False,0.8978
Haan matlab jinko sath room lene hain voh log 😭,False,True,0.9918
Kya hua tumhara?,False,True,0.9929
Mere sath kisi ne bhar liya bhai 😭💀,False,False,0.9904
Ek kaam karte hai tum log saath le lena aur woh jo aur ek bandi hai uska internal setting jo ho raha ho theek nahi toh mere saath bhej dena,False,False,0.9992
Either single or double already filled hata😭,False,True,0.9978
Sab kab aa rahe hostel ?,False,False,0.8591
Vah vahhh,True,True,0.9487
Sab frnds ko bol dena 😭😭,False,False,0.9878
😭😭nahi ho sakta,False,False,0.9595
Bilkul naa hai🥲,False,True,0.9607
Ohhh sorry galat jageh bhej diya,False,True,0.5705
Chal chal 😂,False,False,0.8798
Where are u guys 🧐👀,False,True,0.9623
Mere room mai hai mai aur Pratiksha ....aaja jaldi,False,False,0.9941
Chal ab mereko dekh ne de,False,False,0.9983
Train mai download hi kar rahi thi,False,False,0.9989
Haan to P&C se total 3 combination bante haii...😅,False,True,0.9962
dil tham ke bedhiye bhaiyo and baheno..,True,False,0.9988
ye to mazak thaa,False,False,0.8792
okayy okayy.. just check kar trahi thi ki online hai na log..,False,False,0.9884
okay.. finally.. result aa raha haii,False,False,0.9895
aree aree wo perfect match pe matt jao.. wo to copilot ne apne se likh diya. and mene bhi change nahi kara🥲😁,True,False,0.9173
Kab hai waise ye?,False,True,0.9839
Wo to nahi pata . Mene padha but kahi dates likhi hi nahi haii..,False,False,0.9986
Change karna ho toh i can use my other email id ig,False,False,0.6222
Course pe registration kar lena sab .,False,False,0.9972
That I don't know,False,True,0.7842
Ha. Sahi pakde haii😂😂,True,False,0.988
Yaaar tu pagal ho gyi haii kya,True,True,0.9475
Tu theek toh hai na,False,True,0.9391
Haaa bohot jaldi aagyi,True,False,0.9488
Mujhe tumse pyaar ho gya hai om❣️❣️❣️,False,False,0.9894
Haaa woh bas tujhse hi pyaar karta hai na 😒😒😒,True,False,0.9981
Papa mere taraf se gai ko 1 kela khila do,False,False,0.999
Kitchen ki barbaadi mat karna,False,False,0.9984
"Bahut badhiya,Great💪💪👏👏👏👏",False,False,0.9799
😭😭fees mat bhara karo meri plsssss🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,False,False,0.9943
Kaam ke talaash me khud ki bhi sudh nahi,True,False,0.9992
ये क्या चिन्ह है?,False,True,0.9996
Chinha nhi emoji aur yeh emoji gaali dene ka hai,False,False,0.999
"गलत बात है,कुछ खाया पिया करो।",False,True,0.9997
Khane pine ki zarurat nahi hai,True,False,0.9985
Kyuki bhai mai isme zyada acchi lag rahi hu,False,False,0.9984
This is a man world is looking for💫,True,True,0.9988
To laugh at how brainless he is 😂😂😂,True,True,0.9983
Jalwaa hai bhai mera,False,False,0.9087
Any super intelligent person only can take the risk with you on highway 😜,True,True,0.999
Mai anjali ki behen patanjali hu @⁨Unknown user⁩,True,False,0.8357
Okk considering I am living in a family of idiots I'll go by myself then,True,True,0.998
No one welcomed me😞🥹😞🤬😡,False,True,0.9794
Ye kaam 1st sem me kar chuki hu mai bohot 😂,False,False,0.9897
Bhaiii ❤️‍🔥 greatest comeback to point in the history ❤️‍🔥❤️‍🔥🔥🔥,True,False,0.7364
Aise manipulative cheeze mai hi karti hu :),True,False,0.9953
Meri mummy teri mummy ko call ki,False,False,0.9985
Aunty ko bolna zyada khana na pack kare,False,False,0.9989
Subject hi to pach rahi hu,True,False,0.9918
Chal chal nikal🥴,False,False,0.993
