message,actual_sentiment,predicted_sentiment,sentiment_confidence
Isme kucch question hai jo tum try kar skte ho,Neutral,Positive,0.7926
Agar karna ho to,Neutral,Negative,0.4962
Guyss room pe hu aajao,Positive,Neutral,0.9945
Do jane chal ke aaye,Neutral,Negative,0.9359
Usse acha ek Jan aaja,Neutral,Positive,0.6053
süsse Träume,Neutral,Positive,0.9983
Tere room me mtb aa raha hai?,Neutral,Neutral,0.9944
Bas sone ja rhi hu,Neutral,Negative,0.9483
Room mai mtb kaise aayega,Neutral,Neutral,0.9974
Mtb mai room hai toh,Neutral,Neutral,0.9974
Library card kab Dene chalna hai?,Neutral,Neutral,0.9985
Next holii mein rang lagayenge aap ko 🌚💗,Positive,Positive,0.9975
Arey next ki kya zaroorat abhi aane ke baad bhi khelenge🎉🤗,Positive,Positive,0.9903
Atankwaadiiii,Negative,Negative,0.5696
Kya baat haiii,Positive,Positive,0.9986
Nahiiiii haaar sache bau j gando chhhe... Please change karo yaaar😭,Negative,Negative,0.9928
U never know,Neutral,Positive,0.7975
I gonna buy a mask and wear it everywhere whenever I am with you😡,Negative,Positive,0.976
Guyss opportunity to gain 50 rupees,Positive,Neutral,0.9447
CSE ke naam pe dhbbe logo ka aaj ka 4-5 wala lecture bhi cancel ho gaya🤩🤩🤩🤩,Positive,Positive,0.863
Idhr DELD ki bkl lab karni hain attend,Negative,Neutral,0.9831
Aise hi jayenge,Neutral,Neutral,0.5026
Ae kal jo bhi jaldi uth jaaye wo ekbar check kar lena ki mein uthi hu ya nahi.. Warna muje utha dena,Neutral,Neutral,0.6725
Koi uthe i hope pehle,Neutral,Neutral,0.6298
Mein same chiz tujhe bolne aanewali thi🥲,Neutral,Positive,0.4271
If anyone took my bisleri pls return it Hamsini Room 259,Neutral,Neutral,0.9973
Aur apne room no. Mein hi daalna 😭,Neutral,Neutral,0.9242
Baki hope ki sabka mast ho jaye allotment 🥰,Positive,Positive,0.9977
Haan matlab jinko sath room lene hain voh log 😭,Neutral,Negative,0.6562
Kya hua tumhara?,Neutral,Neutral,0.7593
Mere sath kisi ne bhar liya bhai 😭💀,Negative,Negative,0.9506
Ek kaam karte hai tum log saath le lena aur woh jo aur ek bandi hai uska internal setting jo ho raha ho theek nahi toh mere saath bhej dena,Neutral,Neutral,0.5581
Either single or double already filled hata😭,Negative,Neutral,0.569
Sab kab aa rahe hostel ?,Neutral,Positive,0.701
Vah vahhh,Positive,Positive,0.9441
Sab frnds ko bol dena 😭😭,Neutral,Negative,0.992
😭😭nahi ho sakta,Negative,Negative,0.9845
Bilkul naa hai🥲,Negative,Positive,0.9925
Ohhh sorry galat jageh bhej diya,Neutral,Negative,0.9812
Chal chal 😂,Positive,Positive,0.6057
Where are u guys 🧐👀,Neutral,Positive,0.6911
Mere room mai hai mai aur Pratiksha ....aaja jaldi,Positive,Neutral,0.5917
Chal ab mereko dekh ne de,Neutral,Negative,0.9883
Train mai download hi kar rahi thi,Neutral,Neutral,0.8507
Haan to P&C se total 3 combination bante haii...😅,Neutral,Negative,0.7521
dil tham ke bedhiye bhaiyo and baheno..,Positive,Negative,0.5342
ye to mazak thaa,Neutral,Neutral,0.8885
okayy okayy.. just check kar trahi thi ki online hai na log..,Neutral,Neutral,0.9364
okay.. finally.. result aa raha haii,Positive,Positive,0.998
aree aree wo perfect match pe matt jao.. wo to copilot ne apne se likh diya. and mene bhi change nahi kara🥲😁,Neutral,Positive,0.9866
Kab hai waise ye?,Neutral,Neutral,0.6514
Wo to nahi pata . Mene padha but kahi dates likhi hi nahi haii..,Neutral,Neutral,0.7185
Change karna ho toh i can use my other email id ig,Neutral,Neutral,0.9982
Course pe registration kar lena sab .,Neutral,Neutral,0.7657
That I don't know,Neutral,Neutral,0.9913
Ha. Sahi pakde haii😂😂,Positive,Positive,0.9983
Yaaar tu pagal ho gyi haii kya,Negative,Negative,0.9833
Tu theek toh hai na,Neutral,Negative,0.9953
Haaa bohot jaldi aagyi,Positive,Positive,0.9978
Mujhe tumse pyaar ho gya hai om❣️❣️❣️,Positive,Positive,0.9984
Haaa woh bas tujhse hi pyaar karta hai na 😒😒😒,Negative,Negative,0.9927
Papa mere taraf se gai ko 1 kela khila do,Neutral,Neutral,0.9951
Kitchen ki barbaadi mat karna,Negative,Negative,0.7635
"Bahut badhiya,Great💪💪👏👏👏👏",Positive,Positive,0.9987
😭😭fees mat bhara karo meri plsssss🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,Negative,Positive,0.9972
Kaam ke talaash me khud ki bhi sudh nahi,Negative,Negative,0.4793
ये क्या चिन्ह है?,Neutral,Neutral,0.998
Chinha nhi emoji aur yeh emoji gaali dene ka hai,Neutral,Negative,0.9953
"गलत बात है,कुछ खाया पिया करो।",Positive,Negative,0.9924
Khane pine ki zarurat nahi hai,Negative,Neutral,0.9053
Kyuki bhai mai isme zyada acchi lag rahi hu,Positive,Positive,0.9982
This is a man world is looking for💫,Positive,Positive,0.9974
To laugh at how brainless he is 😂😂😂,Negative,Negative,0.9799
